https://doi.org/10.5281/zenodo.2661378,public_noncommercial_archive_repo
https://www.ipo.gov.uk/p-ipsum/Case/ApplicationNumber/GB1618623.1,unknown
missing,
https://k-plan.io/,unknown
http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html,institutional
https://bioconductor.org/packages/release/bioc/html/MungeSumstats.html,unknown
https://zenodo.org/record/5204514,public_noncommercial_archive_repo
missing,
https://biosimspace.org,unknown
https://siremol.org,unknown
missing,
missing,
https://eprint.iacr.org/2019/089,unknown
http://www.biospi.org/research/ms/bayestraq/,unknown
missing,
http://code.google.com/p/moldy/,unknown
missing,
missing,
https://github.com/AstroSnow/PIP,public_commercial_code_repo
https://github.com/Edinburgh-Genome-Foundry/codon-usage-tables,public_commercial_code_repo
https://github.com/Edinburgh-Genome-Foundry/Primavera,public_commercial_code_repo
https://edinburgh-genome-foundry.github.io/saboteurs,public_commercial_code_repo
https://github.com/Edinburgh-Genome-Foundry/DnaChisel,public_commercial_code_repo
https://taurex3-public.readthedocs.io/en/latest/,documentation_site
https://github.com/ucl-exoplanets/,public_commercial_code_repo
https://figshare.com/articles/software/Isabelle_Files_for_Integrating_Owicki-Gries_for_C11-Style_Memory_Models_into_Isabelle_HOL_/14387201,public_noncommercial_archive_repo
https://github.com/chriswaudby/qq-hahnecho/,public_commercial_code_repo
https://github.com/chriswaudby/NMRTools.jl/,public_commercial_code_repo
https://journals.sagepub.com/doi/10.1177/0962280219853602,unknown
missing,
http://www.cstr.ed.ac.uk/projects/festival/,institutional
http://cran.r-project.org/web/packages/ecipex/index.html,public_noncommercial_package_repo
missing,
missing,
http://www.spindynamica.soton.ac.uk,institutional
http://chemb125.chem.ucl.ac.uk/quantics,institutional
https://github.com/leslieyel/Phidgets-Light-Keypad,public_commercial_code_repo
http://pure.abdn.ac.uk:8080/portal/en/datasets/one-node-driving-synchronisation(143dce2a-d8ca-4130-b131-58202ec55623).html,institutional
missing,
https://cadabra.science,unknown
https://github.com/matentzn/inference-inspector,public_commercial_code_repo
https://pubs.acs.org/doi/abs/10.1021/acssynbio.6b00252,publisher
https://bitbucket.org/colinjcotter/slicemodels,public_commercial_code_repo
https://github.com/panweihit/BSID,public_commercial_code_repo
http://bioinfo.utu.fi/biforcetoolbox,unknown
http://kurlin.org,unknown
http://tropics.blogs.ilrt.org/,unknown
http://haselofflab.github.io/CellModeller/,public_commercial_code_repo
https://github.com/ManchesterBioinference/DEtime,public_commercial_code_repo
http://www.lancaster.ac.uk/pg/hyder/Downloads/DDC-Source/ddc-source.html,institutional
http://www.lancaster.ac.uk/pg/hyder/Downloads/CODAS-Source/codas-source.html,institutional
https://zenodo.org/record/5921117,public_noncommercial_archive_repo
https://zenodo.org/record/5877992,public_noncommercial_archive_repo
https://github.com/ma-tech,public_commercial_code_repo
http://staff.computing.dundee.ac.uk/katya/CLANN/CLANNsoftware.html,institutional
https://github.com/gavin-s-smith/MobilityPredictabilityUpperBounds,public_commercial_code_repo
https://github.com/dominicjprice/Cloudpad,public_commercial_code_repo
https://zenodo.org/record/4522170,public_noncommercial_archive_repo
missing,
missing,
http://www.ccp4.ac.uk/,institutional
http://ccpforge.cse.rl.ac.uk/gf/project/ccp4i2/,institutional
http://www.ccp4.ac.uk/,institutional
https://doi.org/10.21105/joss.02043,unknown
http://srg.doc.ic.ac.uk/projects/klee-multisolver/,institutional
http://distributedcomponents.net/,unknown
https://github.com/MathisHain/MyAMI,public_commercial_code_repo
https://sourceforge.net/projects/abumpack/,public_commercial_code_repo
missing,
missing,
https://github.com/ptravers/fsc,public_commercial_code_repo
missing,
missing,
missing,
https://doi.org/10.5281/zenodo.1183449,public_noncommercial_archive_repo
https://figshare.com/articles/NetworkBuilder/11537742,public_noncommercial_archive_repo
missing,
missing,
http://www.jalview.org/development/release-history/Jalview-2104,software_specific_website
missing,
http://www.paulodowd.com/2017/02/image-texture-processing.html,unknown
http://animalbiotelemetry.biomedcentral.com/articles/10.1186/s40317-015-0053-8,unknown
http://ccpforge.cse.rl.ac.uk/gf/project/lb3d,institutional
missing,
https://zenodo.org/record/4593857,public_noncommercial_archive_repo
http://gdelaurentis.github.io/seampy/,public_commercial_code_repo
https://zenodo.org/record/3739235,public_noncommercial_archive_repo
https://www.cs.york.ac.uk/circus/isabelle-utp/,institutional
https://zenodo.org/record/3541080,public_noncommercial_archive_repo
https://autoflpy.readthedocs.io/en/latest/readme.html,documentation_site
http://www.biochem.ucl.ac.uk/hansen/sider/,institutional
https://zenodo.org/record/6342230,public_noncommercial_archive_repo
http://tapas-h2020.eu/results/,unknown
http://ssmodels.sourceforge.net,public_commercial_code_repo
missing,
https://elifesciences.org/articles/52743,unknown
https://github.com/nanoporetech/read_until_api/releases,public_commercial_code_repo
https://www-edc.eng.cam.ac.uk/cam/,institutional
https://github.com/mach3-software/MaCh3,public_commercial_code_repo
missing,
missing,
missing,
missing,
missing,
missing,
missing,
missing,
http://recomp.org.uk,unknown
missing,
http://nso.narit.or.th,unknown
missing,
http://cran.r-project.org/web/packages/locits/index.html,public_noncommercial_package_repo
https://cran.r-project.org/web/packages/hwwntest/index.html,public_noncommercial_package_repo
https://cran.r-project.org/web/packages/liftLRD/index.html,public_noncommercial_package_repo
http://fluidity-project.org,unknown
http://www.ccpem.ac.uk/download.php,institutional
http://www.genomehubs.org,unknown
https://github.com/NERC-FieldSpectroscopyFacility/PyMicrotops3,public_commercial_code_repo
missing,
http://www.muscleproject.org/,unknown
https://git.ecdf.ed.ac.uk/taylor-lab/GenomeArtiFinder,institutional
https://github.com/giovannidiana/ModelRS,public_commercial_code_repo
missing,
missing,
http://cran.r-project.org/web/packages/mgcv/,public_noncommercial_package_repo
https://github.com/b-steve/admbsecr,public_commercial_code_repo
http://cran.r-project.org/web/packages/scam/index.html,public_noncommercial_package_repo
http://cran.r-project.org/web/packages/mvnfast/,public_noncommercial_package_repo
missing,
https://cran.r-project.org/web/packages/gesttools/index.html,public_noncommercial_package_repo
http://cran.r-project.org/package=synthpop,public_noncommercial_package_repo
http://sourceforge.net/projects/rpore/,public_commercial_code_repo
http://isa-tools.org/2017/01/isa-api-milestone/,unknown
http://isa-tools.org/2016/10/release-of-the-isa-specs/,unknown
http://isa-tools.org/2018/03/isa-galaxy-developed-for-metabolomics/,unknown
missing,
https://github.com/beehive-lab/map-reduce,public_commercial_code_repo
http://www0.cs.ucl.ac.uk/staff/Y.Jia/Milu/,institutional
http://wwpdb.org/validation/validation-reports,unknown
https://cran.r-project.org/web/packages/PlackettLuce/index.html,public_noncommercial_package_repo
missing,
https://pubs.acs.org/doi/10.1021/acs.jpcb.1c03661,publisher
https://echojulia.github.io/,public_commercial_code_repo
http://langsrv.astro.cf.ac.uk/HIA/HIA.html,institutional
missing,
https://www.idris-lang.org/,unknown
missing,
http://camb.info/,unknown
https://github.com/opendisplays/yarely,public_commercial_code_repo
missing,
missing,
http://cp2k.org,unknown
https://github.com/balangs/eTeak,public_commercial_code_repo
https://github.com/capreolus-ir/diffir,public_commercial_code_repo
https://github.com/grill-lab/taskmad,public_commercial_code_repo
https://github.com/tqbl/gccaps,public_commercial_code_repo
http://vimeo.com/63335988,unknown
http://tidal.lurk.org,unknown
missing,
missing,
http://dx.doi.org/10.1029/2018GC007620,publisher
http://psrg.org.uk,unknown
missing,
http://www.imperial.ac.uk/aeroelastics/sharpy,institutional
missing,
https://elifesciences.org/articles/52743,unknown
missing,
missing,
http://www.acousticsensing.co.uk/,unknown
https://github.com/fmedina7/tSMC_java,public_commercial_code_repo
http://github.com/PyryKuusela/GammaMaP,public_commercial_code_repo
https://CRAN.R-project.org/package=landscapeR,unknown
missing,
https://doi.org/10.1145/3377930.3390150,unknown
missing,
missing,
missing,
missing,
https://www.nektar.info/nektar-5-1-0-released/,unknown
http://www.prismmodelchecker.org/,unknown
missing,
https://gtr.ukri.org/projects?ref=EP%2FV051555%2F1,unknown
http://www.mybiosoftware.com/phylogenetic-analysis/10672,unknown
https://github.com/CogStack/nlp2phenome,public_commercial_code_repo
http://namaster.readthedocs.io,documentation_site
https://zenodo.org/record/4483408,public_noncommercial_archive_repo
http://metexplore.toulouse.inra.fr/joomla3/index.php,unknown
http://compbio.dcs.gla.ac.uk/fabien/abinitio/abinitio.html,institutional
missing,
https://code.soundsoftware.ac.uk/hg/dml-open-cliopatria,institutional
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphaseqopt/,institutional
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/,institutional
missing,
https://github.com/matthew-gaddes/VolcNet,public_commercial_code_repo
missing,
missing,
https://sites.google.com/site/fjavierrubio67/TPSAS_1.0.tar.gz?attredirects=0&d=1,unknown
http://multicore.doc.ic.ac.uk/tools/GPUVerify/,institutional
missing,
missing,
https://figshare.com/articles/software/FDR_models_for_Checking_Opacity_and_Durable_Opacity_with_FDR_/16752550/1,public_noncommercial_archive_repo
http://cpc.cs.qub.ac.uk/summaries/AEHB_v1_0.html,institutional
https://github.com/mrudorfer/grasp-evaluator,public_commercial_code_repo
http://www.dissect.ed.ac.uk,institutional
https://github.com/steuernb/MutantHunter/,public_commercial_code_repo
missing,
missing,
missing,
missing,
missing,
missing,
http://hackage.haskell.org/package/hdph-closure-0.0.1,unknown
https://zenodo.org/record/4066652,public_noncommercial_archive_repo
http://www.ccmp.ox.ac.uk/peakdeck,institutional
https://github.com/LivTel/robotic-control-system,public_commercial_code_repo
missing,
https://sourceforge.net/projects/insee/,public_commercial_code_repo
missing,
https://zenodo.org/record/3970898,public_noncommercial_archive_repo
https://github.com/softwaresaved/international-survey,public_commercial_code_repo
https://github.com/softwaresaved/ResearchFish,public_commercial_code_repo
missing,
missing,
https://ccpforge.cse.rl.ac.uk/svn/ccpem/src/ccpem_progs/emdb_sfftk,institutional
missing,
https://github.com/mhardcastle/ddf-pipeline,public_commercial_code_repo
https://github.com/ziaursani/parsley_root,public_commercial_code_repo
missing,
http://www.animalsimulation.org,unknown
missing,
https://github.com/CERNatschool/SimLUCID-lite,public_commercial_code_repo
https://github.com/CERNatschool/getting-started,public_commercial_code_repo
https://github.com/CERNatschool/inverse-square-law,public_commercial_code_repo
missing,
missing,
https://www.ndss-symposium.org/ndss-paper/auto-draft/,unknown
missing,
https://zenodo.org/record/4550694,public_noncommercial_archive_repo
https://psrqpy.readthedocs.io,documentation_site
https://zenodo.org/record/4024433,public_noncommercial_archive_repo
https://www.geosci-model-dev.net/11/4215/2018/,unknown
http://sysmic.ac.uk/,institutional
http://cran.r-project.org/,public_noncommercial_package_repo
https://zenodo.org/record/4337258#.YDZjki2l0Wo,public_noncommercial_archive_repo
https://gitlab.com/Uk-amor,public_commercial_code_repo
https://gitlab.com/Uk-amor,public_commercial_code_repo
http://basp-group.github.io/purify/,public_commercial_code_repo
https://cran.r-project.org/web/packages/PAFway/index.html,public_noncommercial_package_repo
http://www.ccp4.ac.uk/download/,institutional
https://fg.oisin.rc-harwell.ac.uk/projects/clipper-python/,institutional
https://github.com/rigdenlab/conkit,public_commercial_code_repo
https://ascl.net/2103.003,unknown
https://github.com/ngorogiannis/cyclist,public_commercial_code_repo
https://github.com/azardilis/Chromar,public_commercial_code_repo
http://www.earth-surf-dynam.net/4/655/2016/,unknown
http://csdms.colorado.edu/wiki/Model:Chi_analysis_tools,international_institutional
https://arxiv.org/abs/2011.10009,preprint_site
https://www.simdynamics.org,unknown
https://github.com/computermacgyver/twitter-python,public_commercial_code_repo
https://ccpforge.cse.rl.ac.uk/gf/project/lb3d,institutional
http://ccpforge.cse.rl.ac.uk/gf/project/lb3d,institutional
http://www.biospi.org/research/ms/seamass/,unknown
https://github.com/perishky/dmrff,public_commercial_code_repo
missing,
missing,
missing,
missing,
https://zenodo.org/record/4266743,public_noncommercial_archive_repo
https://cemmapswl.blog/2018/04/05/an-adaptive-test-of-stochastic-monotonicity-denis-chetverikov-dongwoo-kim-and-daniel-wilhelm/,unknown
https://cemmapswl.blog/2017/11/27/best-subset-binary-prediction-le-yu-chen-sokbae-lee/,unknown
https://cran.r-project.org/web/packages/anomaly/index.html,public_noncommercial_package_repo
https://github.com/ng-cdi/neat,public_commercial_code_repo
https://hpdc-gitlab.eeecs.qub.ac.uk/lmukhanov/alea-release.git,institutional
https://github.com/BakerEA/POLARIS,public_commercial_code_repo
https://doi.org/10.1021/acsomega.9b01769,unknown
https://digitalcreativity.ac.uk/cuttingroom,institutional
missing,
https://arxiv.org/abs/2203.03673,preprint_site
http://www.mathworks.com/matlabcentral/fileexchange/32561-spectral-methods-for-ctws,public_noncommercial_package_repo
http://www.mathworks.com/matlabcentral/fileexchange/26502-shelfwaves,public_noncommercial_package_repo
http://www-wales.ch.cam.ac.uk/PATHSAMPLE/,institutional
https://researchdata.brighton.ac.uk/78/,institutional
missing,
missing,
https://gammacombo.github.io,public_commercial_code_repo
http://cran.r-project.org/web/packages/nlt/index.html,public_noncommercial_package_repo
missing,
missing,
missing,
missing,
missing,
http://www2.mrc-lmb.cam.ac.uk/groups/murshudov/,institutional
http://www2.mrc-lmb.cam.ac.uk/groups/murshudov/,institutional
missing,
http://www.gap-system.org/Releases/4.7.9.html,unknown
http://www.gap-system.org/Releases/4.8.6.html,unknown
http://www.gap-system.org/Releases/4.8.4.html,unknown
https://api.newcastle.urbanobservatory.ac.uk/camera/,institutional
https://bitbucket.org/lmto/lm,public_commercial_code_repo
missing,
https://bitbucket.org/rmerrison/fireflies,public_commercial_code_repo
missing,
http://wp.lancs.ac.uk/greatwar/the-great-war-trail-app/,institutional
https://joss.theoj.org/papers/10.21105/joss.01716,software_paper
https://doi.org/10.1109/tmi.2021.3056023,unknown
https://github.com/lsds/Faasm,public_commercial_code_repo
missing,
http://cgi.csc.liv.ac.uk/~lan/softwares.html,institutional
https://github.com/AtmosFOAM/AMMM,public_commercial_code_repo
http://homepages.inf.ed.ac.uk/vnagaraj/papers/date18.pdf,institutional
https://github.com/jeremiecoullon/SGMCMCJax,public_commercial_code_repo
https://sourceforge.net/projects/plugins.modnlp.p/,public_commercial_code_repo
https://zenodo.org/record/4594254,public_noncommercial_archive_repo
missing,
missing,
https://github.com/kath-o-reilly,public_commercial_code_repo
missing,
https://github.com/granule-project/granule/releases/tag/v0.8.0.0,public_commercial_code_repo
https://gitlab.com/openflexure/openflexure-microscope-jsclient,public_commercial_code_repo
