https://github.com/rosskynch/MIT_Forward,200
https://github.com/ProjectPyRhO/PyRhO,200
http://ico2s.org/software/vrmlgen.html,200
https://github.com/wimvanderbauwhede/RefactorF4Acc,200
https://gap-packages.github.io/agt/,200
http://cran.r-project.org/web/packages/dlnm/index.html,200
https://zenodo.org/record/2574404,200
http://www.sciencedirect.com/science/article/pii/S0926580516301558,200
http://psrg.org.uk,200
http://ompl.kavrakilab.org/,200
https://figshare.manchester.ac.uk/articles/software/GPR_analysis_script_for_LUNL_radiation_dataset/14152058/1,200
https://drops.dagstuhl.de/opus/volltexte/2020/13202/,200
http://corpora.lancs.ac.uk/lancsbox/,200
https://github.com/drelhaj/CFIE-FRSE,200
http://www.iplantcollaborative.org,200
http://www.iplantcollaborative.org,200
https://iopscience.iop.org/article/10.1088/1361-6463/ab0261/meta,200
https://ccpn.ac.uk,200
https://github.com/andreaskranis/quickgsim,200
http://sourceforge.net/projects/bricsrunner/,200
https://github.com/HerveNess,200
https://ideas.repec.org/c/boc/bocode/s446602.html,200
http://cath-tools.readthedocs.io/en/latest/tools/cath-superpose/,200
https://fg.oisin.rc-harwell.ac.uk/projects/clipper-python/,200
http://lammps.sandia.gov,200
https://data.ncl.ac.uk/articles/software/Code_for_emulating_computer_experiments_of_infrastructure_slope_stability_using_Gaussian_processes_and_Bayesian_inference/14447670,200
https://crates.io/crates/dot-parser,200
https://github.com/WasmCert,200
http://vallico.net/casinoqmc/,200
https://gitlab.com/masr/hercule,200
http://pele-python.github.io/pele/,200
https://sourceforge.net/projects/bristol-brain/,200
https://ucam-smt.github.io/sgnmt/html/index.html,200
http://www.acceleratar.uk/,200
https://github.com/Fermat/FCR,200
http://oss.deltares.nl/web/xbeach/home,200
https://github.com/feshie/contiki/tree/mountain-sensing-master/mountainsensing,200
https://cran.r-project.org/web/packages/emdi/index.html,200
https://zenodo.org/record/3894525,200
https://github.com/ghthomas/motmot,200
http://cran.r-project.org/,200
http://www.lstm.co.uk,200
http://mriphysics.github.io,200
https://academic.oup.com/ve/article/5/2/vez033/5554892,200
https://wiki.ceh.ac.uk/display/rpemain/Wildlife+transfer,200
http://www.pyfr.org/,200
https://github.com/florianthalmann/grateful-dead,200
https://github.com/MarkBell1310/PGSMs,200
https://github.com/bio-cdac/SNPdb_MongoDB,200
https://github.com/LIMO-EEG-Toolbox/limo_eeg,200
https://www.imcce.fr/content/medias/recherche/equipes/pegase/img/caviar/Cooper_Caviar_2018.pdf,200
https://hoys.space/,200
http://www.galahad.rl.ac.uk/,200
http://www.articulateinstruments.com/,200
https://github.com/cschu/royal_dragen,200
https://zenodo.org/record/3924699,200
https://github.com/openMMF/Multimode-Floquet,200
https://github.com/jmafoster1/efsm-inference,200
https://www.syncphonia.co.uk/,200
https://www.biorxiv.org/content/early/2018/02/18/267195,200
http://www.evosuite.org,200
https://fsl.fmrib.ox.ac.uk/fsl/fslwiki/PNM,200
http://sccs-studies.info/r.html,200
https://academic.oup.com/mbe/advance-article/doi/10.1093/molbev/msaa016/5719057,200
https://mrc-ide.github.io/covid19-short-term-forecasts/index.html,200
https://github.com/WSpiller,200
https://github.com/PRIDE-Utilities/jmzTab,200
http://www.geomag.bgs.ac.uk,200
http://muxviz.net,200
http://bioconductor.org/packages/release/data/experiment/html/pRolocdata.html,200
http://www.bioconductor.org/packages/release/bioc/html/pRoloc.html,200
https://zenodo.org/record/3707737,200
https://caginstability.ml,200
http://solidityproject.com,200
http://www.digtrace.co.uk,200
https://ora.ox.ac.uk/objects/uuid:cb0e2845-2a9c-495a-84f0-4dd2c5164463,200
http://www.macs.hw.ac.uk/~ek19/CoALP/,200
https://zenodo.org/record/824198#.Wi_ssFVl-Uk,200
https://arxiv.org/abs/1604.03651,200
https://github.com/hdg7/OutGen,200
https://github.com/guneljahan/OASIs,200
https://alphagenes.roslin.ed.ac.uk/wp/software-2/alphafamimpute/,200
https://github.com/nicksavill/kDNA-annotation,200
https://protocaller.readthedocs.io/en/latest/index.html,200
https://www.stata-journal.com/article.html?article=st0571,200
https://cran.r-project.org/web/packages/SPCAvRP/index.html,200
https://cran.r-project.org/web/packages/RPEnsemble/index.html,200
https://figshare.com/articles/software/riboviz_software_for_analysis_and_visualization_of_ribosome_profiling_datasets/12624200,200
https://figshare.com/articles/software/riboviz_software_for_analysis_and_visualization_of_ribosome_profiling_datasets/12624200/3,200
http://ascl.net/1803.008,200
https://github.com/flaxsearch/BioSolr/,200
https://github.com/Tchanders/InformationMeasures.jl,200
https://github.com/boydorr/rdiversity,200
https://github.com/rigdenlab/conkit,200
http://www.ccp4.ac.uk,200
https://docs.lightkurve.org/index.html,200
https://github.com/hazeld/rank-aware-attention-network,200
https://sc19.supercomputing.org/proceedings/tech_poster/tech_poster_pages/rpost186.html,200
http://cov-glue.cvr.gla.ac.uk/#/home,200
https://github.com/caitiecollins/treeWAS,200
http://davidbekaert.com/,200
https://fast_pixelated_detectors.gitlab.io/fpd_live_imaging/,200
https://bitbucket.org/bmskinner/nuclear_morphology/wiki/Home,200
http://spindynamics.org,200
https://github.com/urbanbigdatacentre/ubdc-airbnb,200
https://github.com/polymatrix-games,200
https://zenodo.org/record/4024433,200
http://www.robots.ox.ac.uk/~vgg/software/personalized_pose/,200
http://www.avenirhealth.org/software-spectrum,200
http://www.roe.ac.uk/~al/oculus-temp.htm,200
https://github.com/genome-traffic/redkmer-hpc,200
https://srg.doc.ic.ac.uk/projects/loop-summaries/,200
https://srg.doc.ic.ac.uk/projects/klee-array/,200
https://github.com/ralna/ralfit,200
https://github.com/tuura/redfin,200
https://github.com/epic-kitchens/starter-kit-action-recognition,200
https://dl.acm.org/doi/10.1145/3338906.3341184,200
https://github.com/bartongroup/RATS,200
https://ics.hutton.ac.uk/helium/,200
http://aninternetofsoftthings.com/photon-publish-and-subscription-events/,200
https://gist.github.com/dyadica/589674ae346932183d64a8e7083810f5,200
http://aninternetofsoftthings.com/capacitive-sensor-development-board/,200
http://aninternetofsoftthings.com/photon-control-of-a-mosfet/,200
https://gist.github.com/dyadica/0dbb08d27077997e1294d930fad1f16d,200
https://www.aanda.org/articles/aa/pdf/2022/02/aa40649-21.pdf,200
http://paccanarolab.org/ConSAT,200
http://paccanarolab.org/justclust,200
http://paccanarolab.org/s2f,200
https://gitlab.doc.ic.ac.uk/rn710/codeINspire,200
https://github.com/rumineykova/sessionactors,200
https://zenodo.org/record/5786034,200
http://mrg.doc.ic.ac.uk/tools/scribble-go/,200
https://zenodo.org/record/4051783,200
https://alcestes.github.io/mpstk/,200
https://bitbucket.org/MobilityReadingGroup/godel-checker,200
https://dl.acm.org/doi/abs/10.1145/3158138,200
https://gillianplatform.github.io/,200
https://pds.group/ava-clastics/,200
http://mofem.eng.gla.ac.uk/mofem/html/index.html,200
https://github.com/Edinburgh-Genome-Foundry/DnaFeaturesViewer,200
https://github.com/Edinburgh-Genome-Foundry/zymp,200
https://zenodo.org/record/4483408,200
https://www.poets-project.org/tools/,200
http://cran.r-project.org/package=synthpop,200
https://github.com/hottbox/hottbox,200
https://zenodo.org/record/3670154,200
http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html,200
https://github.com/OpenRefine/OpenRefine,200
https://smallareahealthstatisticsunit.github.io/algae/index.html,200
https://arxiv.org/abs/2002.03646,200
http://www.tech.dmu.ac.uk/~syang/Codes/DBGP.zip,200
https://gitlab.com/ccp5/dl-poly,200
https://zenodo.org/record/4598477,200
http://texgen.sourceforge.net,200
http://www.spindynamica.soton.ac.uk,200
http://basp-group.github.io/sopt/,200
https://github.com/df1234,200
http://biomodelanalyzer.org/,200
http://jermontology.org/,200
https://arxiv.org/abs/2002.03678,200
https://arxiv.org/abs/2110.03117,200
https://github.com/jstockwin/EpiEstimApp,200
https://github.com/DCPROGS,200
https://zenodo.org/record/6149097,200
http://elmerice.elmerfem.org/,200
http://uk.mathworks.com/matlabcentral/fileexchange/31547-field-spectroscopy-facility-post-processing-toolbox,200
https://zenodo.org/record/4483408,200
https://k-plan.io/,200
https://github.com/minotour/minotour,200
https://academic.oup.com/hmg/article/28/13/2224/5376488#supplementary-data,200
https://www.mtg.msm.cam.ac.uk/Codes/sheap,200
http://www.bgs.ac.uk/minecraft,200
https://github.com/IraKorshunova/folk-rnn,200
https://zenodo.org/record/6342230,200
https://zenodo.org/record/6349213,200
https://github.com/sknepneklab/SAMoS,200
https://pylag.readthedocs.io/en/latest/,200
http://www.stata-journal.com/article.html?article=st0410,200
http://www.star.bris.ac.uk/~mbt/jsamp/,200
https://github.com/wdimmy/MeTeoR,200
https://www.gov.uk/government/publications/hiv-in-the-united-kingdom,200
https://cluster-in-the-cloud.readthedocs.io,200
http://psrg.org.uk,200
https://zenodo.org/record/3528136,200
https://zenodo.org/record/4264857,200
https://zenodo.org/record/3895271,200
https://cran.r-project.org/web/packages/phybreak/index.html,200
https://materialsproject.github.io/atomate2/,200
http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/,200
http://cmic.cs.ucl.ac.uk/camino//index.php?n=Tutorials.ActiveAx,200
https://github.com/UCL-CERU/CESMapper,200
https://zenodo.org/record/3670154,200
https://kclhi.org/provenance,200
https://s3-eu-west-1.amazonaws.com/downloads.gate.ac.uk/resources/derczynski-chester-boegh-brownpaths.tar.bz2,200
http://www.derczynski.com/sheffield/resources/ipm_nel.tar.gz,200
https://zenodo.org/record/4063667,200
https://zenodo.org/record/4063666,200
http://www.youtube.com/watch?v=xH-SNbGxDHI,200
http://www.youtube.com/watch?v=xH-SNbGxDHI,200
http://www.youtube.com/watch?v=xH-SNbGxDHI,200
http://www.tech.dmu.ac.uk/~syang/Codes/MOEAD-TPN.tar.gz,200
http://www.tech.dmu.ac.uk/~syang/Codes/MMAS_US.zip,200
http://www.tech.dmu.ac.uk/~syang/Codes/DCI.rar,200
http://www.tech.dmu.ac.uk/~syang/Codes/eMOEAD.tar.gz,200
https://github.com/panweihit/BSID,200
https://github.com/H-E-L-P/XID_basic,200
http://cosmologist.info/cosmomc/,200
https://github.com/AbdessalamElhabbash/SLO-ML,200
https://github.com/3D-Beacons/3d-beacons-client,200
https://github.com/kwikteam/phy,200
https://github.com/klusta-team/klustaviewa,200
http://www.castep.org/,200
https://github.com/yananliusdu/scamp5d_interface,200
https://arxiv.org/abs/2002.02627,200
https://github.com/Edinburgh-Genome-Foundry/topkappy,200
https://edinburgh-genome-foundry.github.io/blabel,200
https://github.com/ozgurasarstat/robjm,200
http://www.deepearthobservation.com,200
https://www.ccp5.ac.uk/DL_ANALYSER,200
https://gitlab.com/drFaustroll/dlpoly-py,200
http://www.ccp5.ac.uk,200
https://gitlab.com/drFaustroll/dlTables,200
https://github.com/nhsx/commercial-data-healthcare-predictions,200
https://github.com/gingsmith/cocoa,200
https://github.com/kazkansouh/agda,200
https://github.com/JuusolaLab/Microsaccadic_Sampling_Paper,200
http://www.niab.com/pages/id/326/Resources,200
http://tempy.ismb.lon.ac.uk/,200
https://h1jet.hepforge.org/,200
http://www.gwoptics.org/finesse/,200
https://github.com/firedrakeproject/dcore,200
http://www.ccpem.ac.uk/download.php,200
https://github.com/NMRExchangeFormat/NEF/,200
https://zenodo.org/record/4279263,200
https://github.com/ArkaB-DS/nlsCompare,200
https://figshare.com/articles/software/PLEXUS_NGIF_-_Numerical_Modelling/17303792,200
http://cath-tools.readthedocs.io/en/latest/tools/cath-ssap/,200
https://academic.oup.com/ve/article/7/1/veaa099/6055565,200
http://ska-sdp.org,200
https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327/1,200
https://github.com/jstockwin/EpiEstimApp,200
https://mrc-ide.github.io/sircovid,200
https://github.com/emvolz/treedater,200
https://www.mdpi.com/2073-4425/10/9/687,200
https://github.com/mrc-ide/PhyDyn,200
https://mrc-ide.github.io/safir/,200
http://pyseer.readthedocs.io/,200
http://shiny90.unaids.org,200
https://ropensci.github.io/rdhs/,200
https://mrc-ide.github.io/covid19-short-term-forecasts/index.html,200
https://github.com/mrc-ide/skygrowth,200
https://cran.r-project.org/web/packages/joineR/,200
https://www.abdn.ac.uk/ncs/departments/mathematics/ntg-1156.php#panel1159,200
https://vote.ligo.org/,200
https://github.com/mj-will/nessai,200
https://zenodo.org/record/3745524,200
https://github.com/tibetan-nlp/tibcg3,200
http://www.cstr.ed.ac.uk/projects/festival/,200
https://github.com/PPPI/POSIT,200
http://www.hecbiosim.ac.uk/longbow,200
http://www.hecbiosim.ac.uk/longbow,200
http://www.hecbiosim.ac.uk/longbow,200
https://protocaller.readthedocs.io/en/latest/index.html,200
https://www.ansys.com/en-gb/products/fluids/ansys-fluent,200
http://www.ondex.org,200
http://solidityproject.com/,200
https://arxiv.org/abs/1801.05490,200
https://code.google.com/p/incompact3d/,200
https://github.com/typhainepl/genome3D,200
https://www.ebi.ac.uk/interpro/interproscan.html,200
https://gyrokinetics.gitlab.io/gs2/,200
http://badger.bio.ed.ac.uk,200
http://afterparty.bio.ed.ac.uk,200
https://fabsim3.readthedocs.io/en/latest/,200
https://facs.readthedocs.io,200
https://zenodo.org/record/6339242,200
https://lscsoft.docs.ligo.org/bilby/index.html,200
https://github.com/orgs/AFMD/dashboard,200
https://www.youtube.com/watch?v=MR1HmiJOuH4&feature=youtu.be,200
https://zenodo.org/record/4281117,200
https://digitalinclusiontoolkit.org/,200
https://dl.acm.org/doi/10.1145/3475960.3475988,200
https://github.com/mgieles/clusterbh,200
https://github.com/viorik/unsupgpu,200
https://CRAN.R-project.org/package=GWmodel,200
https://lambda.gsfc.nasa.gov/product/act/act_dr4_likelihood_get.cfm,200
https://figshare.manchester.ac.uk/articles/software/GPR_analysis_script_for_JSI_radiation_dataset/14152061,200
http://zenodo.org/communities/embryophenomics,200
https://elifesciences.org/articles/52743,200
http://www.pyfr.org,200
https://github.com/gap-packages/ferret,200
https://github.com/ricklupton/sankeyview,200
https://ccpn.ac.uk,200
https://ccpn.ac.uk,200
https://github.com/sdwfrost/mathmodels,200
http://www.ysbl.york.ac.uk/~cowtan/nautilus/nautilus.html,200
http://www.gwoptics.org/finesse/,200
https://gitlab.com/slcu/teamhj/tissue,200
https://github.com/boutproject/SD1D,200
https://github.com/MicroNanoFlows,200
http://spindynamics.org,200
https://github.com/JuliaRheology/RHEOS.jl,200
https://k-plan.io/,200
https://www.biorxiv.org/content/10.1101/320416v1,200
https://zenodo.org/record/4075142,200
http://www.cerealsdb.uk.net/cerealgenomics/CerealsDB/select_QTL.php,200
https://grassroots.tools,200
http://astro-informatics.github.io/so3/,200
https://github.com/alec-tschantz/infer-actively,200
https://github.com/quantixed/CellMigration,200
https://github.com/Indicative-Data-Science/gnssmapper,200
http://www.openmicroscopy.org/site/products/partner/flimfit,200
http://soft-dev.org/pubs/files/pyhyp/,200
https://github.com/alan-turing-institute/defoe_visualization,200
https://github.com/Living-with-machines/deduplify,200
http://github.com/DRI-Cardiff/Keffective,200
https://github.com/priyankshah7/ScanCARS,200
http://corpora.lancs.ac.uk/trinity,200
https://zenodo.org/record/3782843,200
https://github.com/Edinburgh-LTG/edieviz,200
https://github.com/NPPC-UK/OpenCV_Auto_White_Balance,200
https://github.com/PRIDE-Utilities/jmzTab,200
https://lscsoft.docs.ligo.org/lalsuite/lalinference/index.html,200
https://github.com/ligo-cbc/pycbc,200
https://lscsoft.docs.ligo.org/bilby/index.html,200
https://ideas.repec.org/c/boc/bocode/s458043.html,200
https://ideas.repec.org/c/boc/bocode/s458345.html,200
https://www.york.ac.uk/news-and-events/news/2017/research/echo-esports-tool/,200
http://eprints.whiterose.ac.uk/136636/1/cuttingroomdemo_preprint.pdf,200
https://github.com/IoSR-Surrey/untwist,200
http://isa-tools.org/2017/01/isa-api-milestone/,200
http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0127659,200
http://www.bristol.ac.uk/cmm/software/runmlwin/,200
https://github.com/project-flexos/unikraft,200
https://zenodo.org/record/4597040,200
https://github.com/drylbear/jointASCandSED,200
http://www.evolution.reading.ac.uk/BayesTraitsV2Beta.html,200
https://zenodo.org/record/889272,200
https://github.com/NathanSkene/ewce,200
https://github.com/NathanSkene/MAGMA_Celltyping,200
https://github.com/NathanSkene/MicroglialDepletion,200
http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html,200
http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html,200
http://cran.r-project.org/web/packages/MCMCglmm/index.html,200
http://groups.inf.ed.ac.uk/security/appguarden/tools/EviCheck/,200
https://zenodo.org/record/574882#.WR8d0Mm1unc,200
https://zenodo.org/record/574878#.WR8f3Mm1unc,200
https://bonvision.github.io/#,200
