"Url","Response"
"https://zenodo.org/record/3775981",301
"https://zenodo.org/record/3766243",301
"https://zenodo.org/record/3764670",301
"https://zenodo.org/record/3764669",301
"https://zenodo.org/record/3762041",301
"https://zenodo.org/record/3746125",301
"https://zenodo.org/record/3746124",301
"https://zenodo.org/record/3746072",301
"https://zenodo.org/record/3746071",301
"https://zenodo.org/record/3746050",301
"https://zenodo.org/record/3746049",301
"https://zenodo.org/record/3745524",301
"https://zenodo.org/record/3745523",301
"https://zenodo.org/record/3739236",301
"https://zenodo.org/record/3739235",301
"https://zenodo.org/record/3731703",301
"https://zenodo.org/record/3727532",301
"https://zenodo.org/record/3727532",301
"https://zenodo.org/record/3727531",301
"https://zenodo.org/record/3727531",301
"https://zenodo.org/record/3722092",301
"https://zenodo.org/record/3722091",301
"https://zenodo.org/record/3707737",301
"https://zenodo.org/record/3707736",301
"https://zenodo.org/record/3699731",301
"https://zenodo.org/record/3699731",301
"https://zenodo.org/record/3699731",301
"https://zenodo.org/record/3699730",301
"https://zenodo.org/record/3699730",301
"https://zenodo.org/record/3699730",301
"https://zenodo.org/record/3686987",301
"https://zenodo.org/record/3686986",301
"https://zenodo.org/record/3679258",301
"https://zenodo.org/record/3679258",301
"https://zenodo.org/record/3678537",301
"https://zenodo.org/record/3678536",301
"https://zenodo.org/record/3673105",301
"https://zenodo.org/record/3673104",301
"https://zenodo.org/record/3670155",301
"https://zenodo.org/record/3670155",301
"https://zenodo.org/record/3670155",301
"https://zenodo.org/record/3670155",301
"https://zenodo.org/record/3670155",301
"https://zenodo.org/record/3670154",301
"https://zenodo.org/record/3670154",301
"https://zenodo.org/record/3670154",301
"https://zenodo.org/record/3670154",301
"https://zenodo.org/record/3670154",301
"https://zenodo.org/record/3662481",301
"https://zenodo.org/record/3662480",301
"https://zenodo.org/record/3660724",301
"https://zenodo.org/record/3647615",301
"https://zenodo.org/record/3647614",301
"https://zenodo.org/record/3634732",301
"https://zenodo.org/record/3631554",301
"https://zenodo.org/record/3631554",301
"https://zenodo.org/record/3630779",301
"https://zenodo.org/record/3630778",301
"https://zenodo.org/record/3630291",301
"https://zenodo.org/record/3630290",301
"https://zenodo.org/record/3625764",301
"https://zenodo.org/record/3625571",301
"https://zenodo.org/record/3625570",301
"https://zenodo.org/record/3621298",301
"https://zenodo.org/record/3619355",301
"https://zenodo.org/record/3619355",301
"https://zenodo.org/record/3611200",301
"https://zenodo.org/record/3610375",301
"https://zenodo.org/record/3600261",301
"https://zenodo.org/record/3600261",301
"https://zenodo.org/record/3588425",301
"https://zenodo.org/record/3584148#.XftMhJP7S7N",301
"https://zenodo.org/record/3549788",301
"https://zenodo.org/record/3549787",301
"https://zenodo.org/record/3549711",301
"https://zenodo.org/record/3543758",301
"https://zenodo.org/record/3541080",301
"https://zenodo.org/record/3541079",301
"https://zenodo.org/record/3541079",301
"https://zenodo.org/record/3531935",301
"https://zenodo.org/record/3531934",301
"https://zenodo.org/record/3528137",301
"https://zenodo.org/record/3528136",301
"https://zenodo.org/record/3525416",301
"https://zenodo.org/record/3525234",301
"https://zenodo.org/record/3491054",301
"https://zenodo.org/record/3467077",301
"https://zenodo.org/record/3467076",301
"https://zenodo.org/record/345136#.WMjTes49--L",301
"https://zenodo.org/record/3401622",301
"https://zenodo.org/record/3364654",301
"https://zenodo.org/record/3363936#.XUw_F-NKhFE",301
"https://zenodo.org/record/3363051",301
"https://zenodo.org/record/3355757",301
"https://zenodo.org/record/3340075",301
"https://zenodo.org/record/3015841",301
"https://zenodo.org/record/2938932",301
"https://zenodo.org/record/2574404",301
"https://zenodo.org/record/2573572",301
"https://zenodo.org/record/2572745",301
"https://zenodo.org/record/2551067",301
"https://zenodo.org/record/2551067",301
"https://zenodo.org/record/2551067",301
"https://zenodo.org/record/2551066",301
"https://zenodo.org/record/2551066",301
"https://zenodo.org/record/2538150",301
"https://zenodo.org/record/2531610",301
"https://zenodo.org/record/1472492#.XHUXjaDgq70",301
"https://zenodo.org/record/1472492#.XHUXjaDgq70",301
"https://zenodo.org/record/1423212",301
"https://zenodo.org/record/1422472",301
"https://zenodo.org/record/1403226",301
"https://zenodo.org/record/1146798",301
"https://zenodo.org/record/1063493",301
"https://zenodo.org/record/1063492",301
"https://zenodo.org/record/1042419",301
"https://zenodo.org/record/1042418",301
"https://zenodo.org/record/1025473",301
"https://zenodo.org/doi/10.5281/zenodo.8373045",302
"https://zenodo.org/doi/10.5281/zenodo.8364163",302
"https://zenodo.org/doi/10.5281/zenodo.8364163",302
"https://zenodo.org/doi/10.5281/zenodo.832255",302
"https://zenodo.org/doi/10.5281/zenodo.8275967",302
"https://zenodo.org/doi/10.5281/zenodo.8229297",302
"https://zenodo.org/doi/10.5281/zenodo.8086306",302
"https://zenodo.org/doi/10.5281/zenodo.8086305",302
"https://zenodo.org/doi/10.5281/zenodo.8017044",302
"https://zenodo.org/doi/10.5281/zenodo.8017044",302
"https://zenodo.org/doi/10.5281/zenodo.7970637",302
"https://zenodo.org/doi/10.5281/zenodo.7950382",302
"https://zenodo.org/doi/10.5281/zenodo.7867978",302
"https://zenodo.org/doi/10.5281/zenodo.7867978",302
"https://zenodo.org/doi/10.5281/zenodo.7867978",302
"https://zenodo.org/doi/10.5281/zenodo.7851855",302
"https://zenodo.org/doi/10.5281/zenodo.7851855",302
"https://zenodo.org/doi/10.5281/zenodo.7773496",302
"https://zenodo.org/doi/10.5281/zenodo.7590277",302
"https://zenodo.org/doi/10.5281/zenodo.7355602",302
"https://zenodo.org/doi/10.5281/zenodo.7048952",302
"https://zenodo.org/doi/10.5281/zenodo.7048952",302
"https://zenodo.org/doi/10.5281/zenodo.7048952",302
"https://zenodo.org/doi/10.5281/zenodo.7003738",302
"https://zenodo.org/doi/10.5281/zenodo.6979867",302
"https://zenodo.org/doi/10.5281/zenodo.6566158",302
"https://zenodo.org/doi/10.5281/zenodo.591297",302
"https://zenodo.org/doi/10.5281/zenodo.4580471",302
"https://zenodo.org/doi/10.5281/zenodo.4572623",302
"https://zenodo.org/doi/10.5281/zenodo.4471161",302
"https://zenodo.org/doi/10.5281/zenodo.3938745",302
"https://zenodo.org/doi/10.5281/zenodo.2602177",302
"https://zenodo.org/doi/10.5281/zenodo.10810709",302
"https://zenodo.org/doi/10.5281/zenodo.10810509",302
"https://zenodo.org/doi/10.5281/zenodo.10797790",302
"https://zenodo.org/doi/10.5281/zenodo.10797185",302
"https://zenodo.org/doi/10.5281/zenodo.10796448",302
"https://zenodo.org/doi/10.5281/zenodo.10795545",302
"https://zenodo.org/doi/10.5281/zenodo.10795529",302
"https://zenodo.org/doi/10.5281/zenodo.10795301",302
"https://zenodo.org/doi/10.5281/zenodo.10793586",302
"https://zenodo.org/doi/10.5281/zenodo.10784831",302
"https://zenodo.org/doi/10.5281/zenodo.10784678",302
"https://zenodo.org/doi/10.5281/zenodo.10783061",302
"https://zenodo.org/doi/10.5281/zenodo.10783050",302
"https://zenodo.org/doi/10.5281/zenodo.10732265",302
"https://zenodo.org/doi/10.5281/zenodo.10732265",302
"https://zenodo.org/doi/10.5281/zenodo.10732265",302
"https://zenodo.org/doi/10.5281/zenodo.10732264",302
"https://zenodo.org/doi/10.5281/zenodo.10723142",302
"https://zenodo.org/doi/10.5281/zenodo.10722110",302
"https://zenodo.org/doi/10.5281/zenodo.10722106",302
"https://zenodo.org/doi/10.5281/zenodo.10717873",302
"https://zenodo.org/doi/10.5281/zenodo.10710859",302
"https://zenodo.org/doi/10.5281/zenodo.10707407",302
"https://zenodo.org/doi/10.5281/zenodo.10707407",302
"https://zenodo.org/doi/10.5281/zenodo.10707407",302
"https://zenodo.org/doi/10.5281/zenodo.10707406",302
"https://zenodo.org/doi/10.5281/zenodo.10697682",302
"https://zenodo.org/doi/10.5281/zenodo.10697682",302
"https://zenodo.org/doi/10.5281/zenodo.10694756",302
"https://zenodo.org/doi/10.5281/zenodo.10694756",302
"https://zenodo.org/doi/10.5281/zenodo.10694756",302
"https://zenodo.org/doi/10.5281/zenodo.10694756",302
"https://zenodo.org/doi/10.5281/zenodo.10694756",302
"https://zenodo.org/doi/10.5281/zenodo.10680551",302
"https://zenodo.org/doi/10.5281/zenodo.10631063",302
"https://zenodo.org/doi/10.5281/zenodo.10631062",302
"https://zenodo.org/doi/10.5281/zenodo.10628651",302
"https://zenodo.org/doi/10.5281/zenodo.10628651",302
"https://zenodo.org/doi/10.5281/zenodo.10628651",302
"https://zenodo.org/doi/10.5281/zenodo.10610811",302
"https://zenodo.org/doi/10.5281/zenodo.10610811",302
"https://zenodo.org/doi/10.5281/zenodo.10600399",302
"https://zenodo.org/doi/10.5281/zenodo.10568391",302
"https://zenodo.org/doi/10.5281/zenodo.10547146",302
"https://zenodo.org/doi/10.5281/zenodo.10547146",302
"https://zenodo.org/doi/10.5281/zenodo.10477694",302
"https://zenodo.org/doi/10.5281/zenodo.10476552",302
"https://zenodo.org/doi/10.5281/zenodo.10474463",302
"https://zenodo.org/doi/10.5281/zenodo.10462143",302
"https://zenodo.org/doi/10.5281/zenodo.10418430",302
"https://zenodo.org/doi/10.5281/zenodo.10411259",302
"https://zenodo.org/doi/10.5281/zenodo.10402167",302
"https://zenodo.org/doi/10.5281/zenodo.10392953",302
"https://zenodo.org/doi/10.5281/zenodo.10301324",302
"https://zenodo.org/doi/10.5281/zenodo.10301323",302
"https://zenodo.org/doi/10.5281/zenodo.10288070",302
"https://zenodo.org/doi/10.5281/zenodo.10283592",302
"https://zenodo.org/doi/10.5281/zenodo.10276618",302
"https://zenodo.org/doi/10.5281/zenodo.10276618",302
"https://zenodo.org/doi/10.5281/zenodo.10276618",302
"https://zenodo.org/doi/10.5281/zenodo.10258689",302
"https://zenodo.org/doi/10.5281/zenodo.10258688",302
"https://zenodo.org/doi/10.5281/zenodo.10212742",302
"https://zenodo.org/doi/10.5281/zenodo.10212740",302
"https://zenodo.org/doi/10.5281/zenodo.10212738",302
"https://zenodo.org/doi/10.5281/zenodo.10212736",302
"https://zenodo.org/doi/10.5281/zenodo.10203394",302
"https://zenodo.org/doi/10.5281/zenodo.10203394",302
"https://zenodo.org/doi/10.5281/zenodo.10201988",302
"https://zenodo.org/doi/10.5281/zenodo.10156409",302
"https://zenodo.org/doi/10.5281/zenodo.10156408",302
"https://zenodo.org/doi/10.5281/zenodo.10156408",302
"https://zenodo.org/doi/10.5281/zenodo.10139305",302
"https://zenodo.org/doi/10.5281/zenodo.10116628",302
"https://zenodo.org/doi/10.5281/zenodo.10069482",302
"https://zenodo.org/doi/10.5281/zenodo.10069481",302
"https://zenodo.org/doi/10.5281/zenodo.10037671",302
"https://zenodo.org/doi/10.5281/zenodo.10034662",302
"https://zenodo.org/doi/10.5281/zenodo.10030397",302
"https://zenodo.org/doi/10.5281/zenodo.10030397",302
"https://zenodo.org/doi/10.5281/zenodo.10030397",302
"https://zenodo.org/doi/10.5281/zenodo.10030397",302
"https://zenodo.org/doi/10.5281/zenodo.10013996",302
"https://zenodo.org/doi/10.5281/zenodo.10008383",302
"https://zenodo.org/doi/10.5281/zenodo.10008382",302
"https://youtu.be/naD0guvl8sE",303
"https://youtu.be/naD0guvl8sE",303
"https://youtu.be/iqqVdomWC6E",303
"https://youtu.be/-hoHkhjl3F8",303
"https://xyzservices.readthedocs.io/en/stable/",200
"https://xavierdidelot.github.io/BactDating/",200
"https://www607.lamp.le.ac.uk/",200
"https://www2.chem.ucl.ac.uk/worthgrp/quantics/doc/index.html",200
"https://www.zenodo.org/record/58276",301
"https://www.youtube.com/watch?v=UaaF6MqBeEk",200
"https://www.youtube.com/watch?v=MR1HmiJOuH4&feature=youtu.be",200
"https://www.youtube.com/watch?v=Fgi9-Sdup-Y",200
"https://www.york.ac.uk/news-and-events/news/2017/research/echo-esports-tool/",200
"https://www.york.ac.uk/news-and-events/news/2017/research/echo-esports-tool/",200
"https://www.york.ac.uk/news-and-events/news/2017/research/echo-esports-tool/",200
"https://www.york.ac.uk/digital-heritage/events/debs-funding/",200
"https://www.vaccineimpact.org/orderly/articles/orderly.html",404
"https://www.unrealengine.com/marketplace/en-US/product/interactml-interactive-machine-learning-system",403
"https://www.understandingsociety.ac.uk/research/publications/working-paper/understanding-society/2015-02",301
"https://www.understandingsociety.ac.uk/research/publications/working-paper/understanding-society/2015-02",301
"https://www.understandingsociety.ac.uk/research/publications/working-paper/understanding-society/2015-02",301
"https://www.uea.ac.uk/computing/specsel",301
"https://www.ucl.ac.uk/research-it-services/case-studies-pub/rsdt-case-study-4",301
"https://www.ucl.ac.uk/research-it-services/case-studies-pub/rsdt-case-study-4",301
"https://www.tobiipro.com/product-listing/tobii-pro-lab/",301
"https://www.theoj.org/joss-papers/joss.05813/10.21105.joss.05813.pdf",200
"https://www.theoj.org/joss-papers/joss.05813/10.21105.joss.05813.pdf",200
"https://www.theoj.org/joss-papers/joss.05813/10.21105.joss.05813.pdf",200
"https://www.theoj.org/joss-papers/joss.05813/10.21105.joss.05813.pdf",200
"https://www.thelancet.com/journals/landig/article/PIIS2589-7500(2100180-1/fulltext",403
"https://www.tandfonline.com/doi/full/10.1080/21678421.2018.1562553",403
"https://www.tandfonline.com/doi/full/10.1080/21678421.2018.1562553",403
"https://www.syncphonia.co.uk/",200
"https://www.syncphonia.co.uk/",200
"https://www.syncphonia.co.uk/",200
"https://www.stride.codes/",200
"https://www.statalist.org/forums/forum/general-stata-discussion/general/1585265-metan-a-comprehensive-update-to-the-popular-meta-analysis-command",200
"https://www.stata.com/meeting/uk18/",200
"https://www.stata-journal.com/article.html?article=st0571",200
"https://www.stata-journal.com/article.html?article=st0571",200
"https://www.stata-journal.com/article.html?article=st0571",200
"https://www.stata-journal.com/article.html?article=st0528",200
"https://www.spliceselect.org/wp-content/uploads/2024/02/FluoroTensor-v6.6.8r-Full-User-Guide.pdf",200
"https://www.slam.nhs.uk/our-services/camhs/get-involved/myhealthe/",301
"https://www.sindri-partnership.ac.uk/",200
"https://www.simdynamics.org",200
"https://www.sheffield.ac.uk/are",404
"https://www.shef.ac.uk/hri/projects/projectpages/vv/downloads",301
"https://www.shef.ac.uk/hri/projects/projectpages/vv/downloads",301
"https://www.shef.ac.uk/hri/projects/projectpages/vv/downloads",301
